# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,8.36,2.71
1.0,8.36,2.71
2.1,8.36,2.71
3.1,8.36,2.71
4.1,8.36,2.71
5.1,8.36,2.71
6.2,8.36,2.71
7.2,8.36,2.71
8.2,8.36,2.71
9.3,1.41,0.25
10.3,1.55,0.25
11.3,1.66,0.25
12.4,1.81,0.5
13.4,1.95,0.5
14.4,3.81,0.5
15.4,3.12,1.85
16.5,3.54,2.12
17.5,3.2,4.34
18.5,3.21,4.34
19.6,3.2,4.34
20.6,3.2,4.34
21.6,3.2,4.34
22.6,3.2,4.34
23.7,3.2,4.34
24.7,3.2,4.34
25.7,3.2,4.34
26.8,3.2,4.34
27.8,3.2,4.34
28.8,3.2,4.34
29.9,3.42,4.34
30.9,4.75,4.34
31.9,5.41,1.73
32.9,6.83,3.2
34.0,5.47,4.42
35.0,5.47,4.42
36.0,5.55,4.42
37.1,5.55,4.42
38.1,5.55,4.42
39.1,5.55,4.42
40.1,5.55,4.42
41.2,5.55,4.42
42.2,5.55,4.42
43.2,5.55,4.42
44.3,5.55,4.42
45.3,5.55,4.42
46.3,5.55,4.42
47.4,5.55,4.43
48.4,5.55,4.43
49.4,5.55,4.43
50.4,5.55,4.43
51.5,5.55,4.43
52.5,5.76,4.43
53.5,7.13,4.43
54.6,8.05,1.76
55.6,9.37,1.76
56.6,9.16,1.76
57.7,9.6,1.76
58.7,9.99,1.76
59.7,10.5,1.76
61.1,10.51,1.76
62.1,8.02,2.65
