# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,18.99,0.62
1.0,17.36,0.62
2.1,17.36,0.62
3.1,17.36,0.62
4.1,17.36,0.62
5.1,17.36,0.62
6.2,17.35,0.62
7.2,17.5,1.45
8.2,17.71,1.8
9.2,17.71,0.9
10.3,17.97,1.21
11.3,18.22,1.56
12.3,18.48,1.91
13.3,18.73,2.42
14.4,18.94,2.95
15.4,18.98,3.22
16.4,18.98,3.22
17.5,18.98,3.22
18.5,18.98,3.23
19.5,18.98,3.23
20.5,18.98,3.23
21.6,18.98,3.23
22.6,18.98,3.23
23.6,18.99,3.23
24.6,19.1,0.65
25.7,16.07,1.15
26.7,16.3,1.62
27.7,16.53,2.25
28.7,16.75,2.83
29.8,16.85,3.27
30.8,16.85,3.27
31.8,16.85,3.27
32.9,16.85,3.27
33.9,16.85,3.27
34.9,16.85,3.27
35.9,16.85,3.28
37.0,16.85,3.28
38.0,16.85,3.28
39.0,16.85,3.28
40.0,16.65,1.6
41.1,17.09,2.66
42.1,16.89,2.27
43.1,16.68,2.07
44.1,16.87,0.65
45.2,17.44,0.65
46.2,17.81,0.93
47.2,18.05,0.93
48.2,18.08,0.93
49.3,17.97,1.28
50.3,17.97,2.26
51.3,17.97,2.26
52.4,17.97,2.26
53.4,17.97,2.26
54.4,17.97,2.26
55.4,17.97,2.26
56.5,17.97,2.26
57.5,17.97,2.26
58.5,17.66,2.04
59.5,17.53,2.04
60.6,17.53,2.04
61.6,17.53,2.04
62.7,17.54,2.04
63.7,16.35,0.55
64.7,16.83,0.55
65.8,17.07,0.66
66.8,17.39,0.66
67.8,17.44,0.66
68.8,17.5,0.66
69.9,17.53,0.66
70.9,17.39,0.66
71.9,17.39,0.66
72.9,17.39,0.66
74.0,17.39,0.66
75.0,17.39,0.66
