# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,12.55,0.43
1.0,12.36,0.43
2.1,12.36,0.43
3.1,12.36,0.43
4.1,12.36,0.43
5.1,12.36,0.43
6.2,12.36,0.43
7.2,12.38,0.43
8.2,12.78,0.51
9.2,12.75,3.03
10.3,12.75,3.03
11.3,12.75,3.03
12.3,12.75,3.03
13.3,12.75,3.03
14.4,12.75,3.03
15.4,12.75,3.03
16.4,12.75,3.03
17.5,12.75,3.03
18.5,12.43,1.74
19.5,12.43,3.07
20.6,12.43,3.07
21.6,12.43,3.08
22.6,12.43,3.08
23.6,12.43,3.08
24.7,12.43,3.08
25.7,12.43,3.08
26.7,12.43,3.08
27.7,12.43,3.08
28.8,12.51,3.08
29.8,12.87,1.42
30.8,12.93,1.83
31.9,12.91,2.05
32.9,13.35,2.25
33.9,13.19,1.83
34.9,13.35,0.58
36.0,14.02,0.46
37.0,14.28,1.07
38.0,15.74,2.51
39.0,13.73,3.08
40.1,13.73,3.08
41.1,13.73,3.09
42.1,13.73,3.09
43.2,13.73,3.09
44.2,13.73,3.09
45.2,13.73,3.09
46.2,13.73,3.09
47.3,14.08,3.09
48.3,15.47,0.46
49.3,16.85,0.46
50.3,16.68,0.46
51.4,17.26,0.46
52.4,18.1,0.46
53.4,15.77,1.45
54.5,15.97,2.31
55.5,16.33,2.1
56.5,16.33,1.96
57.5,15.92,1.82
58.6,16.82,0.73
59.6,16.95,0.83
60.6,17.23,0.83
61.6,17.26,0.83
62.7,17.17,1.13
63.7,17.15,1.94
64.7,17.15,1.94
65.7,17.15,1.94
66.8,17.15,1.94
67.8,17.15,1.94
68.8,16.85,1.71
69.9,16.79,1.71
70.9,16.79,1.71
71.9,16.79,1.71
73.0,16.79,1.71
74.0,16.8,1.71
75.1,16.8,1.71
76.1,16.8,1.71
77.2,16.81,1.71
78.2,17.08,0.47
79.2,17.63,0.72
80.2,17.64,0.72
81.3,17.71,0.72
82.3,17.3,1.08
83.3,17.28,1.33
84.3,17.28,1.33
85.4,17.28,1.33
86.4,17.37,0.69
87.4,17.12,0.53
88.4,17.12,0.53
89.5,17.12,0.53
90.5,17.21,0.49
91.5,17.41,0.49
92.6,17.39,0.49
93.6,16.19,0.38
94.6,16.35,0.38
95.6,16.54,0.49
96.7,16.8,0.49
97.7,16.84,0.49
98.7,17.02,0.49
99.7,16.65,0.49
100.8,16.65,0.49
101.8,16.65,0.49
102.8,16.65,0.49
103.8,16.65,0.49
104.9,16.65,0.49
105.9,16.65,0.49
106.9,16.65,0.49
107.9,16.65,0.49
109.0,16.65,0.49
110.0,16.53,0.49
111.0,16.53,0.49
112.0,16.53,0.49
113.1,16.53,0.49
114.1,16.53,0.49
115.1,16.53,0.49
116.1,16.53,0.49
117.2,16.53,0.49
118.2,16.53,0.49
119.2,16.53,0.49
120.3,16.53,0.49
121.3,16.53,0.49
122.3,16.53,0.49
123.4,16.53,0.49
124.4,16.53,0.49
125.4,16.53,0.49
126.5,16.53,0.49
127.5,16.53,0.49
128.5,16.53,0.49
129.6,16.53,0.49
130.6,16.53,0.49
131.6,16.53,0.49
132.7,16.53,0.49
133.7,16.53,0.49
134.8,16.53,0.49
135.8,16.53,0.49
136.8,16.53,0.49
137.9,16.53,0.49
138.9,16.53,0.49
139.9,16.53,0.49
141.0,16.53,0.49
142.0,16.53,0.49
143.1,16.53,0.49
144.1,16.53,0.49
145.1,16.53,0.49
146.2,16.53,0.49
147.2,16.53,0.49
148.2,16.53,0.49
149.3,16.53,0.49
150.3,16.53,0.49
151.4,16.53,0.49
152.4,16.53,0.49
153.4,16.53,0.49
154.5,16.53,0.49
155.5,16.53,0.49
156.6,16.53,0.49
157.6,16.53,0.49
158.6,16.53,0.49
159.7,16.53,0.49
160.7,16.53,0.49
161.7,16.53,0.49
162.8,16.53,0.49
163.9,16.53,0.49
165.0,16.53,0.49
166.1,16.53,0.49
167.1,16.53,0.49
168.2,16.53,0.49
169.3,16.53,0.49
170.3,16.53,0.49
