# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,2.15,0.22
1.0,2.67,0.22
2.1,2.8,0.22
3.1,2.62,0.33
4.1,2.63,0.33
5.2,2.63,0.33
6.2,2.63,0.33
7.2,1.85,0.22
8.2,2.04,0.22
9.3,2.25,0.33
10.3,2.42,0.33
11.3,2.7,0.33
12.4,2.85,0.33
13.4,2.87,0.33
14.4,2.71,0.33
15.4,3.35,0.39
16.5,3.79,0.39
17.5,4.57,0.39
18.5,4.01,4.08
19.5,4.04,4.08
20.6,4.04,4.08
21.6,4.04,4.08
22.6,4.08,4.08
23.6,4.07,4.08
24.7,4.05,5.39
25.7,4.05,5.39
26.7,4.09,5.39
27.7,4.05,5.39
28.8,4.05,5.39
29.8,4.06,6.72
30.8,4.06,6.72
31.9,4.06,6.72
32.9,4.06,6.72
33.9,4.06,6.72
34.9,4.06,6.72
36.0,4.06,6.73
37.0,4.06,6.73
38.0,4.06,6.73
39.1,4.06,6.73
40.1,4.06,6.73
41.1,4.06,6.73
42.1,4.06,6.73
43.2,4.06,6.73
44.2,4.06,6.73
45.2,4.06,6.73
46.2,4.06,6.73
47.3,4.06,6.73
48.3,4.0,1.4
49.3,4.8,0.4
50.3,4.91,1.56
51.4,6.49,0.43
52.4,6.52,0.43
53.4,7.04,0.43
54.4,8.09,0.43
55.5,6.62,1.57
56.5,6.62,1.57
57.5,6.65,1.69
58.6,6.65,1.69
59.6,6.65,1.69
60.6,6.65,1.69
61.6,6.65,1.69
62.7,6.65,1.69
63.7,6.65,1.69
64.7,6.67,1.66
65.8,6.67,1.66
66.8,6.73,1.81
67.8,6.73,1.81
68.9,6.73,1.81
69.9,6.73,1.81
70.9,6.73,1.81
71.9,6.73,1.88
73.0,6.86,2.17
74.0,6.86,2.17
75.0,6.86,2.17
76.0,6.86,2.17
77.1,7.17,3.0
78.1,7.17,3.0
79.1,7.17,3.0
80.1,7.17,3.0
81.2,7.67,2.12
82.2,7.68,2.24
83.2,9.79,2.79
84.3,7.64,3.36
85.3,7.64,3.36
86.3,7.64,3.36
87.3,7.64,3.36
88.4,7.64,3.36
89.4,7.64,3.36
90.4,7.64,3.36
91.4,7.64,3.36
92.5,7.64,3.36
93.5,7.64,3.36
94.5,7.64,3.36
95.6,7.64,3.36
96.6,7.64,3.36
97.6,7.64,3.36
98.6,7.64,3.36
99.7,7.64,3.36
100.7,7.64,3.36
101.7,7.64,3.36
102.8,7.64,3.36
103.8,7.64,3.36
104.8,7.64,3.36
105.8,7.64,3.36
106.9,7.64,3.36
107.9,7.64,3.36
108.9,7.64,3.36
110.0,7.64,3.36
111.0,7.64,3.36
112.0,8.96,3.36
113.0,9.9,1.44
114.1,9.96,1.95
115.1,10.26,2.83
116.1,10.2,2.17
117.2,10.51,2.19
118.2,9.9,1.48
119.2,10.63,1.01
120.2,9.89,0.9
121.3,10.23,0.9
122.3,10.36,0.9
123.3,10.71,1.01
124.3,10.99,1.01
125.4,11.96,1.01
126.4,12.2,1.01
127.4,12.51,1.01
128.4,12.44,1.01
129.5,3.92,0.22
130.5,4.05,0.22
131.7,3.81,0.33
132.7,3.81,0.33
133.7,3.81,0.33
134.7,3.81,0.33
135.8,3.81,0.33
136.8,3.81,0.33
137.8,3.81,0.33
