# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,3.11,4.73
1.0,3.11,4.73
2.1,3.11,4.73
3.1,3.11,4.73
4.1,3.11,4.73
5.1,3.11,4.73
6.2,1.72,0.22
7.2,2.23,0.22
8.2,2.37,0.22
9.2,2.5,0.33
10.3,2.51,0.33
11.3,2.52,0.33
12.3,2.55,0.33
13.3,2.56,0.33
14.4,2.6,0.33
15.4,2.65,0.33
16.4,2.76,0.33
17.4,2.56,0.33
18.5,3.46,1.22
19.5,4.07,3.91
20.5,1.71,0.22
21.5,2.18,0.22
22.6,2.32,0.22
23.6,3.14,0.33
24.6,4.96,0.33
25.7,4.91,0.39
26.7,4.72,2.89
27.7,4.76,2.99
28.7,4.76,2.99
29.8,4.76,2.99
30.8,4.76,2.99
31.8,4.76,2.99
32.8,4.76,2.99
33.9,4.76,2.99
34.9,4.76,2.99
35.9,5.32,2.99
37.0,7.03,2.99
38.0,8.45,1.48
39.0,7.58,2.85
40.0,7.69,2.85
41.1,7.69,2.86
42.1,7.97,2.86
43.1,9.64,2.86
44.2,11.34,0.39
45.2,11.39,0.39
46.2,12.24,0.39
47.2,12.83,0.39
48.3,11.29,1.54
49.3,11.32,1.54
50.3,11.33,1.54
51.4,11.33,1.54
52.4,11.33,1.54
53.4,11.33,1.54
54.4,11.33,1.79
55.5,11.35,1.79
56.5,11.33,1.79
57.5,11.35,1.79
58.5,11.33,1.79
59.6,11.33,1.79
60.6,11.33,1.79
61.6,11.33,1.79
62.6,11.33,1.55
63.7,11.33,1.79
64.7,11.33,1.79
65.7,11.34,1.56
66.8,11.34,1.56
67.8,11.34,1.56
68.8,11.37,1.79
69.8,11.34,1.79
70.9,11.36,1.79
71.9,11.34,1.79
72.9,11.35,1.58
73.9,11.35,1.58
75.0,11.35,1.62
76.0,11.36,1.6
77.0,11.36,1.62
78.1,11.41,1.72
79.1,11.41,1.72
80.1,11.43,0.39
81.1,11.42,0.71
82.2,11.48,0.85
83.2,11.5,0.85
84.3,11.51,0.85
85.3,11.51,0.85
86.4,11.52,0.85
87.4,11.53,0.85
88.5,11.54,0.85
89.5,11.54,0.85
90.5,11.56,0.85
91.6,11.57,0.85
92.6,11.58,0.85
93.6,11.58,0.85
94.7,11.58,0.85
95.7,11.58,0.72
96.7,11.27,0.31
97.7,11.41,0.31
98.8,11.65,0.42
99.8,11.7,0.42
100.8,11.73,0.42
101.9,11.85,0.42
102.9,11.87,0.42
103.9,11.87,0.42
104.9,11.87,0.42
106.0,11.87,0.42
107.0,11.86,0.42
108.0,11.86,0.42
