# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,11.81,1.44
1.0,11.81,1.44
2.1,11.81,1.44
3.1,11.81,1.44
4.1,11.81,1.44
5.2,11.81,1.44
6.2,11.81,1.44
7.2,11.81,1.44
8.3,11.91,1.44
9.3,11.95,1.44
10.3,11.95,1.44
11.4,11.95,1.44
12.4,11.95,1.44
13.4,11.95,1.44
14.5,11.95,1.44
15.5,11.95,1.44
16.5,11.95,1.44
17.5,11.95,1.44
18.6,11.95,1.44
19.6,11.95,1.44
20.6,11.95,1.44
21.7,11.95,1.44
22.7,11.95,1.44
23.7,11.95,1.44
24.8,11.95,1.44
25.8,11.95,1.44
26.8,11.95,1.44
27.9,11.95,1.44
28.9,11.95,1.44
29.9,11.95,1.44
31.0,11.95,1.44
32.0,11.95,1.44
33.0,11.95,1.44
34.1,11.95,1.44
35.1,11.95,1.44
36.1,11.95,1.44
37.2,11.95,1.44
38.2,11.95,1.44
39.2,11.95,1.44
40.3,11.95,1.44
41.3,11.95,1.44
42.3,11.95,1.44
43.4,11.95,1.44
44.4,11.95,1.44
45.4,11.95,1.44
46.4,11.95,1.44
47.5,11.95,1.44
48.5,11.95,1.44
49.5,11.95,1.44
50.6,11.95,1.44
51.6,11.95,1.44
52.6,11.95,1.44
53.7,11.95,1.44
54.7,11.95,1.44
55.7,11.95,1.44
56.8,11.95,1.44
57.8,11.95,1.44
58.8,11.95,1.44
59.9,11.95,1.44
60.9,11.95,1.44
61.9,11.95,1.44
62.9,11.95,1.44
64.0,11.95,1.44
65.0,11.95,1.44
66.0,11.95,1.44
67.1,11.95,1.44
68.1,11.95,1.44
69.1,11.95,1.44
70.2,11.95,1.44
71.2,11.95,1.44
72.2,11.95,1.44
73.3,11.95,1.44
74.3,11.95,1.44
75.3,11.95,1.44
76.4,11.95,1.44
77.4,11.95,1.44
78.4,11.95,1.44
79.5,11.95,1.44
80.5,11.95,1.44
81.5,11.95,1.44
82.6,11.95,1.44
83.6,11.95,1.44
84.6,11.95,1.44
85.7,11.95,1.44
86.7,11.95,1.44
87.7,11.95,1.44
88.8,11.95,1.44
89.8,11.96,1.44
90.8,11.96,1.44
91.8,11.96,1.44
92.9,11.96,1.44
93.9,11.96,1.44
94.9,11.96,1.44
96.0,11.96,1.44
97.0,11.96,1.44
98.0,11.96,1.44
99.1,11.96,1.44
100.1,11.96,1.44
101.1,11.96,1.44
102.2,11.96,1.44
103.2,11.96,1.44
104.2,11.96,1.44
105.3,11.96,1.44
106.3,11.96,1.44
107.3,11.96,1.44
108.4,11.96,1.44
109.4,11.96,1.44
110.4,11.96,1.44
111.5,12.02,1.44
112.6,12.06,1.44
113.6,12.06,1.44
114.6,3.73,0.5
115.7,3.98,0.5
116.7,4.2,0.75
117.7,4.29,0.75
118.7,4.44,0.75
119.8,4.59,0.75
120.8,4.61,0.75
121.8,5.39,0.77
122.9,5.66,0.77
123.9,6.36,0.77
124.9,5.75,1.34
126.0,5.78,2.77
127.0,5.78,3.01
128.0,5.79,3.57
129.1,5.79,3.57
130.1,5.79,3.87
131.1,5.79,3.87
132.1,5.79,3.87
133.2,5.79,3.87
134.2,5.79,3.87
135.2,5.79,3.87
136.3,5.79,3.87
137.3,5.79,3.87
138.3,5.79,3.87
139.4,5.79,3.87
140.4,5.79,3.87
141.4,5.79,3.87
142.4,5.79,3.87
143.5,5.79,3.87
144.5,5.79,3.87
145.5,5.79,3.87
146.6,5.82,3.87
147.6,5.83,3.87
148.6,5.83,3.87
149.7,5.83,3.87
150.7,5.83,3.87
151.7,5.83,3.87
152.7,5.83,3.87
153.8,5.83,3.87
154.8,5.83,3.87
155.8,5.83,3.87
156.9,5.83,3.87
157.9,5.83,3.87
158.9,5.83,3.88
160.0,5.83,3.88
161.0,7.06,0.84
162.0,6.55,2.01
163.0,8.1,1.95
164.1,7.21,3.4
165.1,7.29,3.4
166.1,7.29,3.4
167.2,7.29,3.4
168.2,7.83,3.41
169.2,9.49,3.41
170.3,10.82,0.88
171.3,10.86,0.88
172.3,11.41,0.88
173.4,11.95,0.88
174.4,10.57,0.88
175.4,9.73,2.08
176.4,9.76,1.77
177.5,9.76,2.06
178.5,9.76,2.07
179.5,9.76,2.21
180.6,9.79,2.23
181.6,9.79,2.23
182.6,9.79,2.13
183.7,10.36,1.95
184.7,10.47,1.79
185.7,11.65,0.91
186.7,12.2,0.91
187.8,12.64,0.91
188.8,13.07,0.91
189.8,13.66,0.91
190.9,12.15,2.05
191.9,12.18,2.44
192.9,12.34,0.94
194.0,12.35,1.29
195.0,12.35,1.29
196.0,12.35,0.88
197.0,12.37,0.88
198.1,10.08,0.61
199.1,10.17,0.61
200.1,10.41,0.86
201.2,10.69,0.86
202.2,10.84,0.86
203.2,10.88,0.86
204.3,10.83,0.86
205.3,10.83,0.86
206.3,10.83,0.86
207.3,10.83,0.86
208.4,10.83,0.86
209.4,10.83,0.86
210.4,10.83,0.86
211.5,10.83,0.86
212.5,10.83,0.86
