# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.89,
1.0,15.99,
2.0,15.99,
3.1,15.99,
4.1,15.99,
5.1,15.99,
6.1,15.99,
7.1,15.79,
8.1,15.14,
9.1,14.57,
10.1,13.52,
11.2,13.52,
12.2,13.52,
13.2,13.52,
14.2,13.52,
15.2,13.7,
16.2,15.93,
17.3,14.58,
18.3,15.38,
19.3,16.13,
20.3,16.17,
21.3,14.28,
22.3,14.28,
23.3,14.28,
24.3,14.28,
25.3,14.28,
26.4,14.28,
27.4,14.28,
28.4,14.93,
29.4,15.92,
30.4,15.84,
31.4,15.84,
32.4,15.84,
33.5,15.89,
34.5,15.85,
35.5,15.86,
36.5,15.86,
37.5,15.86,
38.5,15.86,
39.5,15.86,
40.5,15.86,
41.6,15.87,
42.6,15.87,
43.6,15.87,
44.6,15.87,
45.6,15.87,
46.6,15.87,
47.6,15.89,
48.6,15.88,
49.7,15.88,
50.7,15.88,
51.7,15.88,
52.7,15.88,
53.7,15.88,
54.7,15.88,
55.7,15.88,
56.7,15.88,
57.8,15.88,
58.8,15.89,
59.8,15.89,
60.8,15.89,
61.8,15.89,
62.8,16.92,
63.8,17.24,
64.8,15.5,
65.8,14.87,
66.9,14.87,
67.9,14.87,
68.9,14.87,
69.9,14.87,
70.9,14.87,
71.9,14.87,
72.9,14.87,
74.0,14.87,
75.0,14.87,
76.0,14.87,
77.0,14.87,
78.0,14.87,
79.0,14.87,
80.1,14.87,
81.1,14.87,
82.1,14.87,
83.1,14.87,
84.1,14.87,
85.1,14.87,
86.1,14.87,
87.1,14.87,
88.1,14.87,
89.2,14.87,
90.2,14.87,
91.2,14.87,
92.2,14.87,
93.2,14.87,
94.2,14.87,
95.2,14.87,
96.3,14.87,
97.3,14.87,
98.3,14.87,
99.3,14.87,
100.3,14.87,
101.3,14.87,
102.3,14.87,
103.3,14.87,
104.4,15.25,
105.4,17.28,
106.4,16.39,
107.4,16.39,
108.4,17.39,
109.4,17.39,
110.5,17.24,
111.5,16.72,
112.5,17.0,
113.5,17.4,
114.5,16.49,
115.5,16.89,
116.6,17.68,
117.6,18.8,
118.6,17.13,
119.6,17.93,
120.6,18.16,
121.7,18.81,
122.7,16.73,
123.7,18.63,
124.7,17.32,
125.7,17.91,
126.8,19.21,
127.8,19.91,
128.8,20.41,
129.8,21.58,
130.8,21.82,
131.8,22.88,
132.8,22.39,
133.9,23.84,
134.9,23.81,
135.9,23.81,
136.9,23.81,
137.9,23.81,
138.9,23.82,
140.0,23.82,
141.0,23.83,
142.0,23.84,
143.0,23.84,
144.0,23.85,
145.0,23.85,
146.0,23.86,
147.1,23.86,
148.1,23.87,
149.1,23.87,
150.1,23.88,
151.1,23.89,
152.1,23.89,
153.2,23.9,
154.2,23.91,
155.2,23.91,
156.2,23.91,
157.2,23.92,
158.2,23.93,
159.2,24.02,
160.3,23.94,
161.3,23.94,
162.3,23.95,
163.3,23.95,
164.3,23.96,
165.3,23.96,
166.4,23.97,
167.4,23.98,
168.4,23.98,
169.4,23.99,
170.4,24.0,
171.4,24.0,
172.5,23.4,
173.5,23.4,
174.5,23.4,
175.5,23.4,
176.5,23.4,
177.5,23.4,
178.6,23.4,
179.6,23.4,
180.6,23.4,
181.6,23.4,
182.6,22.29,
183.6,21.56,
184.6,21.62,
185.7,21.64,
186.7,21.69,
187.7,21.69,
188.7,20.83,
189.7,18.91,
190.7,19.14,
191.7,19.17,
192.8,19.36,
193.8,19.41,
194.8,19.49,
195.8,19.57,
196.8,19.59,
197.8,18.66,
198.8,18.66,
199.8,18.65,
