# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,18.84,1.42
1.1,18.84,1.25
2.3,18.84,1.27
3.4,18.84,1.31
4.5,18.84,1.32
5.6,18.84,1.32
6.8,18.85,1.33
7.9,17.79,2.51
9.1,18.5,1.92
10.2,16.38,4.16
11.3,16.38,4.16
12.5,16.38,4.16
13.6,16.38,4.16
14.8,16.38,4.16
15.9,17.03,4.16
17.0,17.13,1.75
18.2,14.82,4.24
19.3,14.82,4.25
20.4,14.82,4.25
21.6,14.82,4.25
22.7,14.82,4.26
23.9,14.82,4.26
25.0,14.82,4.26
26.1,14.82,4.26
27.3,17.23,1.4
28.4,16.34,2.54
29.5,16.34,2.79
30.7,16.34,2.79
31.8,16.34,2.79
32.9,16.34,2.79
34.1,16.35,2.79
35.2,16.35,2.79
36.4,16.35,2.79
37.5,16.35,2.79
38.6,16.35,2.72
39.8,16.58,2.76
40.9,17.28,1.38
42.1,15.17,3.75
43.2,14.82,7.57
44.3,14.82,7.57
45.5,14.82,7.57
46.6,14.82,7.57
47.7,14.82,7.57
48.9,14.82,7.57
50.0,14.82,7.57
51.1,14.82,7.57
52.3,14.82,7.57
53.4,14.82,7.57
54.5,14.82,7.57
55.7,14.82,7.57
56.8,14.82,7.57
57.9,14.82,7.57
59.1,14.82,7.57
60.2,14.82,7.57
61.3,14.82,7.57
62.5,14.82,7.57
63.6,14.82,7.57
64.7,14.82,7.57
65.8,14.82,7.57
67.0,14.82,7.57
68.1,14.82,7.57
69.3,14.82,7.57
70.4,14.82,7.57
71.5,14.82,7.57
72.7,14.82,7.57
73.8,14.82,7.57
74.9,14.82,7.57
76.1,14.82,7.57
77.2,14.82,7.57
78.3,14.82,7.57
79.4,14.82,7.57
80.6,14.82,7.57
81.7,14.82,7.57
82.8,14.82,7.57
84.0,14.82,7.57
85.1,14.82,7.57
86.2,14.82,7.57
87.3,14.82,7.57
88.5,14.82,7.57
89.6,14.82,7.57
90.8,14.82,7.57
91.9,14.82,7.57
93.0,14.82,7.57
94.1,14.82,7.57
95.3,14.82,7.57
96.4,14.82,7.57
97.5,14.82,7.57
98.7,14.82,7.57
99.8,14.82,7.57
100.9,14.82,7.57
102.1,14.82,7.57
103.2,14.82,7.57
104.3,14.82,7.57
105.5,14.82,7.57
106.6,14.82,7.57
107.7,14.82,7.57
108.9,14.82,7.57
110.0,14.82,7.57
111.1,14.82,7.57
112.3,14.82,7.57
113.4,14.82,7.57
114.5,14.82,7.57
115.6,14.82,7.57
116.8,14.82,7.57
117.9,14.82,7.57
119.1,14.82,7.57
120.2,14.82,7.57
121.3,14.82,7.57
122.5,14.82,7.57
123.6,14.82,7.57
124.7,14.82,7.57
125.8,14.82,7.57
127.0,14.82,7.57
128.1,14.82,7.57
129.3,14.82,7.57
130.4,14.82,7.57
131.5,14.82,7.57
132.7,14.82,7.57
133.8,14.82,7.57
134.9,14.82,7.57
136.0,14.82,7.57
137.2,14.82,7.57
138.3,14.82,7.57
139.5,14.82,7.57
140.6,14.82,7.57
141.7,14.82,7.57
142.9,14.82,7.57
144.0,14.82,7.57
145.1,14.82,7.57
146.3,14.82,7.57
147.4,14.82,7.57
148.6,14.82,7.57
149.7,14.82,7.57
150.8,14.82,7.57
152.0,14.82,7.57
153.1,14.82,7.57
154.2,14.82,7.57
155.4,14.82,7.57
156.5,14.82,7.57
157.6,14.82,7.57
158.8,14.82,7.57
159.9,14.82,7.57
161.1,14.82,7.57
162.2,14.82,7.57
163.3,14.82,7.57
164.4,17.21,1.64
165.6,16.35,2.5
166.7,16.36,2.75
167.8,16.36,2.75
169.0,16.36,2.75
170.1,16.36,2.75
171.3,16.36,2.75
172.4,16.36,2.75
173.5,16.36,2.75
174.6,16.36,2.75
175.7,16.36,3.13
176.9,16.36,3.13
178.0,16.36,3.13
179.1,16.36,3.13
180.2,16.36,3.13
181.4,16.36,3.13
182.5,16.36,3.13
183.6,16.36,3.13
184.7,16.36,3.13
185.9,16.36,3.13
187.0,16.36,3.13
188.2,16.36,3.13
189.3,16.36,3.13
190.4,16.36,3.13
191.5,16.36,3.13
192.7,16.36,3.13
193.8,16.36,3.13
194.9,16.36,3.13
196.0,16.36,3.13
197.1,16.36,3.33
198.3,16.36,3.33
199.4,16.36,3.33
200.5,16.36,3.33
201.6,16.36,3.33
202.8,16.36,4.0
203.9,16.36,4.0
205.0,16.36,4.0
206.1,16.36,4.0
207.3,16.36,4.0
208.4,16.36,4.0
209.5,16.36,4.0
210.7,16.36,4.0
211.8,16.36,4.0
212.9,16.36,4.0
214.0,16.36,4.0
215.1,16.36,4.0
216.3,16.36,4.0
217.4,16.36,4.0
218.5,16.36,4.0
219.7,16.36,4.0
220.8,16.36,4.0
221.9,17.05,3.36
223.1,16.64,2.88
224.2,16.86,3.7
225.4,16.86,3.7
226.5,16.52,3.6
227.7,16.86,3.8
228.9,17.0,2.66
