# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,6.08,3.64
1.1,6.08,3.51
2.2,6.08,3.61
3.3,6.08,3.67
4.4,6.08,3.67
5.5,6.08,3.67
6.6,0.91,0.78
7.7,1.31,0.78
8.8,1.37,0.78
9.9,1.43,0.78
11.0,1.61,0.9
12.1,1.7,2.07
13.2,3.17,0.97
14.3,4.54,2.52
15.4,3.32,3.61
16.5,3.32,3.74
17.6,3.32,3.74
18.7,3.32,3.74
19.8,3.32,3.74
20.9,3.32,3.74
22.0,3.32,3.74
23.1,3.32,3.74
24.2,3.32,3.74
25.3,3.32,3.74
26.4,3.32,3.74
27.5,3.32,3.74
28.6,3.32,3.74
29.7,3.32,3.74
30.8,3.5,3.74
31.9,6.09,1.35
33.0,8.03,3.14
