# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.24,
1.0,2.19,
2.0,2.28,
3.1,2.3,
4.1,2.34,
5.1,2.38,
6.1,2.29,
7.1,2.11,
8.1,1.45,
9.2,1.55,
10.2,1.58,
11.2,1.62,
12.2,1.65,
13.2,1.85,
14.2,1.9,
15.3,1.94,
16.3,2.02,
17.3,2.26,
18.3,2.42,
19.3,2.46,
20.3,2.46,
21.4,2.46,
22.4,2.92,
23.4,3.18,
24.4,3.7,
25.4,2.21,
26.4,2.26,
27.4,2.33,
28.5,2.3,
29.5,2.3,
30.5,2.3,
31.5,2.3,
32.5,2.31,
33.5,2.31,
34.6,2.41,
35.6,2.46,
36.6,2.43,
37.6,2.42,
38.6,2.42,
39.6,2.45,
40.7,2.42,
41.7,2.42,
42.7,2.44,
43.7,2.44,
44.7,2.44,
45.7,2.44,
46.8,2.44,
47.8,2.44,
48.8,2.44,
49.8,2.44,
50.8,2.44,
51.8,2.44,
52.9,2.44,
53.9,2.49,
54.9,2.45,
55.9,2.45,
56.9,2.47,
57.9,2.48,
59.0,2.45,
60.0,2.45,
61.0,2.48,
62.0,2.48,
63.0,2.49,
64.0,2.49,
65.1,2.49,
66.1,2.52,
67.1,2.49,
68.1,2.49,
69.1,2.49,
70.1,2.49,
71.2,2.49,
72.2,2.49,
73.2,2.49,
74.2,2.5,
75.2,2.5,
76.2,2.54,
77.2,2.51,
78.2,2.51,
79.2,2.51,
80.3,2.51,
81.3,2.53,
82.3,2.51,
83.3,3.17,
84.3,4.52,
85.3,3.47,
86.4,5.44,
87.4,5.96,
88.4,6.47,
89.4,6.97,
90.4,4.5,
91.4,4.51,
92.4,4.51,
93.4,4.51,
94.5,4.51,
95.5,4.55,
96.5,4.55,
97.5,4.55,
98.5,4.55,
99.5,4.55,
100.6,4.59,
101.6,4.59,
102.6,4.66,
103.6,4.66,
104.6,4.66,
105.6,4.66,
106.6,4.66,
107.7,4.66,
108.7,4.78,
109.7,5.03,
110.7,5.03,
111.7,5.7,
112.7,6.13,
113.7,6.5,
114.8,7.66,
115.8,8.06,
116.8,6.61,
117.8,6.61,
118.8,6.65,
119.8,6.65,
120.9,6.65,
121.9,6.65,
122.9,6.65,
123.9,6.65,
124.9,6.65,
125.9,6.65,
126.9,6.65,
127.9,6.65,
129.0,6.65,
130.0,6.65,
131.0,6.65,
132.0,6.65,
133.0,6.65,
134.1,6.65,
135.1,6.65,
136.1,7.39,
137.1,8.41,
138.1,8.41,
139.1,8.18,
140.1,8.86,
141.2,9.09,
142.2,9.6,
143.2,8.91,
144.2,9.33,
145.2,9.37,
146.3,9.41,
147.3,9.44,
148.3,9.55,
149.3,10.0,
150.3,10.3,
151.3,10.34,
152.3,11.42,
153.4,11.26,
154.4,11.37,
155.4,11.64,
156.4,11.9,
157.4,12.06,
158.4,11.45,
159.5,11.02,
160.5,11.02,
161.5,11.02,
162.5,11.02,
163.5,11.02,
164.5,11.02,
