# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.99,2.34
1.1,16.99,1.76
2.3,16.99,1.77
3.4,16.99,1.79
4.5,16.99,1.81
5.7,16.99,1.81
6.8,16.99,1.82
8.0,3.02,0.87
9.1,3.17,0.89
10.2,3.2,0.89
11.4,3.24,0.89
12.5,3.27,0.89
13.6,3.37,1.14
14.8,3.43,1.14
15.9,3.45,1.14
17.0,3.45,1.14
18.2,3.45,1.14
19.3,3.46,1.14
20.4,3.47,1.14
21.6,3.47,1.14
22.7,3.49,1.14
23.9,3.52,1.14
25.0,3.59,1.14
26.2,3.72,1.14
27.3,3.66,1.14
28.4,3.63,1.14
29.6,4.75,1.54
30.7,4.1,3.3
31.9,5.12,5.72
33.0,5.16,1.24
34.1,5.28,1.24
35.3,5.47,2.33
36.4,5.49,2.4
37.5,6.64,1.27
38.7,6.78,1.48
39.8,7.75,2.44
41.0,8.63,3.34
42.1,6.78,3.9
43.2,6.73,4.03
44.4,6.73,4.03
45.5,6.73,4.03
46.7,6.73,4.03
47.8,6.73,4.03
48.9,9.22,1.28
50.1,9.97,2.12
51.2,11.69,3.72
52.4,9.39,3.79
53.5,9.49,3.79
54.6,9.49,3.79
55.7,9.49,3.79
56.9,9.49,3.79
58.0,9.49,3.79
59.2,10.43,3.79
60.3,13.21,1.28
61.5,13.15,1.28
62.7,13.69,1.28
64.1,14.18,1.28
65.3,12.47,1.79
66.4,11.94,2.39
67.6,11.95,2.39
68.7,11.95,2.64
69.8,11.95,2.64
71.0,11.98,2.64
72.1,11.99,2.64
73.3,12.02,2.64
74.4,12.0,2.64
75.6,12.0,2.64
76.7,12.0,2.64
77.8,12.02,2.64
79.0,12.0,2.64
80.1,12.04,2.64
81.2,12.01,2.64
82.4,12.01,2.64
83.5,12.01,2.64
84.7,12.01,2.64
85.8,12.01,2.64
86.9,12.01,2.33
88.1,12.02,2.39
89.2,12.02,2.64
90.3,12.02,2.64
91.5,12.02,2.64
92.6,12.07,2.39
93.7,12.07,2.64
94.9,12.07,2.64
96.0,12.07,2.64
97.2,12.07,2.64
98.3,12.08,2.41
99.5,12.08,2.66
100.6,12.08,2.66
101.7,12.08,2.66
102.9,12.08,2.41
104.0,12.08,2.66
105.1,12.08,2.66
106.3,12.08,2.45
107.4,12.09,2.45
108.5,12.09,2.7
109.7,12.09,2.65
110.8,12.1,2.65
112.0,12.1,2.65
113.1,12.1,2.65
114.2,12.12,2.65
115.3,12.11,2.65
116.4,12.11,2.65
117.6,12.11,2.65
118.7,12.12,2.65
119.8,12.12,2.65
121.0,12.12,2.65
122.1,12.12,2.65
123.2,12.12,2.65
124.4,12.12,2.65
125.5,12.12,2.65
126.6,12.15,2.65
127.8,13.06,1.43
128.9,13.1,1.3
130.0,13.11,1.36
131.2,13.11,1.71
132.3,13.21,1.72
133.5,13.25,1.72
134.7,13.28,1.72
135.9,13.32,1.72
137.1,13.37,1.72
138.2,13.37,1.72
139.4,13.37,1.72
140.5,13.31,1.72
141.6,13.32,1.72
142.8,13.32,1.72
143.9,13.32,1.72
145.1,13.32,1.72
146.2,13.22,1.72
147.4,13.17,1.58
148.5,10.92,1.05
149.6,11.19,1.05
150.8,11.29,1.05
151.9,11.34,1.05
153.0,11.36,1.05
154.2,11.41,1.05
155.3,11.5,1.3
156.4,11.63,1.3
157.6,11.64,1.3
158.7,11.7,1.3
159.8,11.79,1.3
161.0,11.83,1.3
162.1,11.78,1.31
163.3,11.75,1.35
164.4,11.75,1.35
165.6,11.75,1.35
