# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,11.65,
1.0,11.59,
2.0,11.59,
3.0,11.59,
4.1,11.59,
5.1,11.59,
6.1,11.59,
7.1,11.59,
8.1,11.76,
9.1,11.8,
10.1,11.8,
11.2,11.8,
12.2,11.8,
13.2,11.8,
14.2,11.8,
15.2,11.8,
16.2,11.8,
17.2,11.8,
18.3,11.8,
19.3,11.8,
20.3,11.8,
21.3,11.8,
22.3,11.8,
23.3,11.8,
24.3,11.8,
25.4,11.8,
26.4,11.8,
27.4,11.8,
28.4,11.8,
29.4,11.8,
30.4,11.8,
31.4,11.8,
32.4,11.8,
33.5,11.8,
34.5,11.8,
35.5,11.8,
36.5,11.8,
37.5,11.8,
38.5,11.8,
39.5,11.8,
40.6,11.8,
41.6,11.8,
42.6,11.8,
43.6,11.8,
44.6,11.8,
45.6,11.8,
46.6,11.8,
47.6,11.8,
48.7,11.8,
49.7,11.8,
50.7,11.8,
51.7,11.8,
52.7,11.8,
53.7,11.8,
54.7,11.8,
55.8,11.8,
56.8,11.8,
57.8,11.8,
58.8,11.8,
59.8,11.8,
60.8,11.8,
61.8,11.8,
62.9,11.8,
63.9,11.81,
64.9,11.81,
65.9,11.81,
66.9,11.81,
67.9,11.81,
68.9,11.81,
69.9,11.81,
70.9,11.81,
71.9,11.81,
73.0,11.81,
74.0,11.81,
75.0,11.81,
76.0,11.81,
77.0,11.81,
78.0,11.81,
79.0,11.81,
80.0,11.81,
81.0,11.81,
82.1,11.81,
83.1,11.81,
84.1,11.81,
85.1,11.81,
86.1,11.81,
87.1,11.81,
88.2,11.81,
89.2,11.81,
90.2,11.81,
91.2,11.81,
92.2,11.81,
93.2,11.81,
94.3,11.81,
95.3,11.81,
96.3,11.81,
97.3,11.81,
98.3,11.81,
99.3,11.81,
100.3,11.81,
101.3,11.81,
102.4,11.81,
103.4,11.81,
104.4,11.81,
105.4,11.81,
106.4,11.81,
107.4,11.81,
108.5,11.81,
109.5,11.89,
110.5,11.9,
111.5,11.84,
112.5,1.55,
113.5,1.93,
114.5,1.96,
115.5,2.09,
116.6,2.14,
117.6,2.19,
118.6,2.22,
119.6,2.23,
120.6,2.26,
121.6,2.38,
122.7,2.52,
123.7,2.55,
124.7,2.4,
125.7,3.31,
126.7,3.9,
127.8,2.44,
128.8,2.54,
129.8,2.53,
130.8,2.64,
131.8,2.64,
132.8,2.66,
133.8,2.66,
134.8,2.66,
135.8,2.66,
136.8,2.69,
137.9,2.69,
138.9,2.69,
139.9,2.69,
140.9,2.69,
141.9,2.69,
142.9,2.69,
143.9,2.69,
145.0,2.69,
146.0,2.69,
147.0,2.69,
148.0,2.72,
149.0,2.74,
150.0,2.74,
151.0,2.76,
152.0,2.74,
153.0,2.74,
154.1,2.76,
155.1,2.74,
156.1,2.78,
157.1,2.79,
158.1,2.75,
159.1,2.75,
160.2,2.77,
161.2,2.75,
162.2,2.76,
163.2,2.79,
164.2,3.41,
165.2,3.72,
166.2,4.73,
167.3,5.78,
168.3,7.12,
169.3,4.84,
170.3,4.84,
171.3,4.91,
172.3,4.91,
173.3,4.91,
174.4,4.91,
175.4,7.44,
176.4,8.58,
177.4,9.14,
178.4,9.74,
179.4,7.33,
180.4,7.34,
181.5,7.36,
182.5,7.36,
183.5,7.36,
184.5,7.39,
185.5,7.39,
186.5,7.83,
187.5,8.76,
188.6,9.87,
189.6,10.49,
190.6,11.02,
191.6,9.24,
192.6,8.84,
193.6,9.05,
194.7,9.93,
195.7,9.93,
196.7,9.93,
197.7,9.96,
198.7,9.96,
199.7,9.15,
200.7,9.55,
201.7,9.58,
202.8,9.78,
203.8,9.84,
204.8,9.94,
205.8,10.06,
206.8,9.95,
207.8,9.95,
208.8,9.95,
209.8,9.95,
210.9,9.95,
211.9,9.95,
212.9,9.95,
213.9,9.95,
214.9,9.95,
215.9,9.95,
216.9,9.95,
217.9,9.95,
219.0,9.95,
220.0,9.89,
221.0,9.89,
222.0,9.89,
223.0,9.89,
224.0,9.89,
225.0,9.89,
226.0,9.89,
227.1,9.89,
228.1,9.89,
229.1,9.89,
230.1,9.89,
231.1,9.89,
232.1,9.89,
233.1,9.89,
234.1,9.89,
235.1,9.89,
236.2,9.89,
237.2,9.89,
238.2,9.89,
239.2,9.89,
240.2,9.89,
241.2,9.89,
242.2,9.89,
243.2,9.89,
244.2,9.89,
245.2,9.89,
246.2,9.89,
247.3,9.89,
248.3,9.89,
249.3,9.89,
250.3,9.89,
251.3,9.89,
252.3,9.89,
253.3,9.89,
254.3,9.89,
255.3,9.89,
256.4,9.89,
257.4,9.89,
258.4,9.89,
259.4,9.89,
260.4,9.89,
261.4,9.89,
262.4,9.89,
263.4,9.89,
264.4,9.89,
265.4,9.89,
266.5,9.89,
267.5,9.89,
268.5,9.89,
269.5,9.89,
270.5,9.89,
271.5,9.89,
272.5,9.89,
273.6,9.89,
274.6,9.89,
