# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,15.86,
1.0,15.08,
2.0,15.08,
3.0,15.08,
4.0,15.08,
5.1,15.08,
6.1,15.08,
7.1,15.11,
8.1,13.99,
9.1,15.01,
10.1,12.62,
11.1,12.62,
12.1,12.62,
13.2,12.62,
14.2,12.62,
15.2,12.62,
16.2,12.62,
17.2,12.62,
18.2,12.62,
19.2,12.62,
20.3,12.62,
21.3,12.62,
22.3,12.62,
23.3,12.62,
24.3,13.54,
25.3,15.03,
26.3,13.93,
27.3,14.69,
28.4,15.45,
29.4,15.75,
30.4,13.6,
31.4,13.6,
32.4,13.6,
33.4,13.6,
34.4,13.6,
35.4,13.6,
36.5,13.6,
37.5,13.6,
38.5,13.6,
39.5,13.6,
40.5,13.6,
41.5,13.6,
42.5,13.6,
43.6,13.6,
44.6,13.6,
45.6,13.6,
46.6,15.71,
47.6,15.15,
48.6,15.15,
49.6,15.15,
50.6,15.19,
51.7,15.16,
52.7,15.16,
53.7,15.19,
54.7,15.17,
55.7,15.17,
56.7,15.19,
57.7,15.17,
58.7,15.18,
59.8,15.18,
60.8,15.18,
61.8,15.18,
62.8,15.18,
63.8,15.18,
64.8,15.18,
65.8,15.18,
66.9,15.18,
67.9,15.18,
68.9,15.18,
69.9,15.18,
70.9,15.18,
71.9,15.19,
72.9,15.19,
74.0,15.19,
75.0,15.19,
76.0,15.19,
77.0,15.19,
78.0,15.19,
79.0,15.19,
80.0,15.19,
81.1,15.2,
82.1,15.81,
83.1,14.44,
84.1,13.67,
85.1,13.67,
86.1,13.67,
87.1,13.67,
88.1,13.67,
89.2,13.67,
90.2,13.67,
91.2,13.67,
92.2,13.67,
93.2,13.67,
94.2,13.67,
95.2,13.67,
96.3,13.67,
97.3,13.67,
98.3,13.67,
99.3,13.67,
100.3,13.67,
101.3,13.67,
102.3,13.67,
103.4,13.67,
104.4,13.67,
105.4,13.67,
106.4,13.67,
107.4,13.67,
108.4,13.67,
109.4,13.67,
110.5,13.67,
111.5,13.67,
112.5,13.67,
113.5,13.67,
114.5,13.67,
115.5,13.67,
116.5,13.67,
117.5,13.67,
118.6,13.67,
119.6,13.67,
120.6,13.67,
121.6,13.67,
122.6,13.67,
123.6,13.67,
124.6,13.67,
125.6,13.67,
126.7,13.67,
127.7,13.67,
128.7,13.67,
129.7,13.67,
130.7,13.67,
131.7,13.67,
132.8,13.67,
133.8,13.67,
134.8,13.67,
135.8,13.67,
136.8,13.67,
137.8,13.67,
138.8,13.67,
139.8,13.67,
140.9,13.67,
141.9,13.67,
142.9,13.67,
143.9,13.67,
144.9,13.67,
145.9,13.67,
146.9,13.67,
148.0,13.67,
149.0,13.67,
150.0,13.67,
151.0,13.67,
152.0,13.67,
153.0,13.67,
154.0,13.67,
155.1,13.67,
156.1,13.67,
157.1,13.67,
158.1,13.67,
159.1,13.67,
160.1,13.67,
161.1,13.67,
162.2,13.67,
163.2,13.67,
164.2,13.67,
165.2,13.67,
166.2,13.67,
167.2,13.67,
168.2,13.67,
169.3,13.67,
170.3,13.67,
171.3,13.67,
172.3,13.67,
173.3,13.67,
174.3,13.67,
175.3,13.67,
176.3,13.67,
177.4,13.67,
178.4,13.67,
179.4,13.67,
180.4,13.67,
181.4,15.18,
182.4,15.21,
183.4,15.2,
184.5,15.2,
185.5,15.2,
186.5,16.54,
187.5,15.54,
188.5,15.29,
189.5,16.1,
190.5,15.2,
191.6,15.87,
192.6,15.73,
193.6,15.68,
194.6,15.81,
195.6,16.32,
196.7,16.47,
197.7,17.38,
198.7,16.83,
199.7,17.57,
200.7,16.52,
201.7,17.14,
202.7,16.78,
203.8,15.45,
204.8,15.38,
205.8,16.12,
206.8,16.5,
207.8,17.74,
208.8,17.98,
209.9,18.66,
210.9,19.07,
211.9,19.79,
212.9,20.28,
213.9,21.17,
214.9,21.53,
215.9,22.21,
217.0,22.21,
218.0,22.21,
219.0,22.21,
220.0,22.21,
221.0,22.22,
222.0,22.22,
223.0,22.23,
224.1,22.24,
225.1,22.24,
226.1,22.25,
227.1,22.26,
228.1,22.26,
229.1,22.26,
230.1,22.27,
231.2,22.28,
232.2,22.28,
233.2,22.29,
234.2,22.3,
235.2,22.3,
236.2,22.31,
237.2,22.31,
238.2,22.32,
239.3,22.33,
240.3,22.33,
241.3,22.34,
242.3,22.35,
243.3,22.35,
244.3,22.36,
245.3,22.36,
246.4,22.37,
247.4,22.37,
248.4,22.38,
249.4,22.39,
250.4,22.39,
251.4,21.86,
252.4,21.86,
253.5,21.86,
254.5,21.86,
255.5,21.86,
256.5,21.86,
257.5,21.86,
258.5,21.86,
259.5,21.86,
260.6,21.86,
261.6,21.86,
262.6,21.86,
263.6,21.86,
264.6,21.86,
265.6,21.86,
266.6,21.86,
267.7,21.86,
268.7,21.86,
269.7,21.86,
270.7,20.79,
271.7,20.86,
272.7,20.82,
273.8,20.27,
274.8,20.29,
275.8,20.34,
276.8,20.34,
277.8,20.34,
278.8,20.21,
279.8,17.66,
280.9,18.02,
281.9,18.08,
282.9,18.11,
283.9,18.15,
284.9,18.33,
285.9,18.37,
