# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,0.75,0.72
1.3,0.4,0.72
2.5,0.75,0.73
3.6,0.84,0.73
4.7,0.89,0.73
5.8,1.03,0.84
6.9,1.1,0.84
8.0,2.58,0.84
9.1,1.54,2.07
10.2,2.74,0.91
11.3,3.79,2.06
12.4,4.83,3.11
13.5,2.83,3.68
14.7,2.83,3.68
15.8,2.83,3.68
16.9,2.83,3.68
18.0,2.83,3.68
19.1,2.83,3.68
20.2,2.83,3.68
21.3,2.83,3.68
22.4,4.81,2.44
23.6,5.84,1.34
24.7,6.92,2.42
25.8,7.91,3.4
26.9,5.58,3.74
28.0,5.67,3.74
29.1,5.67,3.75
30.2,5.67,3.75
31.3,5.67,3.75
32.4,5.67,3.75
33.5,5.67,3.75
34.6,5.67,3.75
35.7,5.67,3.75
36.8,5.67,3.75
37.9,9.04,0.93
39.0,9.54,0.93
40.1,10.54,0.93
41.2,8.18,2.05
42.4,9.28,2.8
43.5,9.92,0.93
44.6,11.1,1.18
45.7,11.11,1.18
46.8,11.12,1.18
47.9,11.13,1.18
49.0,11.14,1.18
50.1,11.01,1.96
51.3,11.01,2.5
52.4,11.01,2.5
53.5,11.01,2.5
54.6,11.01,2.5
55.7,11.01,2.5
56.8,11.01,2.5
57.9,10.81,2.17
59.0,10.82,2.29
60.3,10.84,2.29
61.6,10.88,2.29
62.8,10.83,2.16
63.9,11.17,0.82
65.0,11.23,0.82
66.1,11.3,0.82
67.2,11.51,0.94
68.3,11.63,0.94
69.4,11.68,0.94
70.5,11.13,0.94
71.7,11.13,0.97
