# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,9.52,1.5
1.1,9.35,1.31
2.3,9.35,1.47
3.4,9.35,1.51
4.6,9.35,1.53
5.7,9.35,1.53
6.9,9.35,1.54
8.0,1.34,1.1
9.2,1.75,1.1
10.3,1.79,1.1
11.4,1.83,0.95
12.6,1.87,0.95
13.7,1.9,0.96
14.9,2.02,1.2
16.0,2.31,1.2
17.2,2.13,2.39
18.3,2.46,2.46
19.4,3.62,1.3
20.6,3.94,1.73
21.7,4.9,2.66
22.8,5.74,3.51
24.0,3.75,4.09
25.1,3.75,4.09
26.3,3.75,4.09
27.4,3.75,4.09
28.5,3.75,4.09
29.7,3.75,4.09
30.8,6.24,1.61
32.0,6.79,1.77
33.1,7.68,2.69
34.3,8.5,3.5
35.4,6.44,4.05
36.5,6.5,4.19
37.7,6.59,4.19
38.8,6.59,4.19
40.0,6.59,4.19
41.1,6.59,4.19
42.2,6.59,4.2
43.4,6.59,4.2
44.5,7.87,4.2
45.7,10.01,1.32
46.8,10.43,1.32
48.0,10.92,1.32
49.1,11.47,1.32
50.3,9.02,2.25
51.5,9.05,2.25
52.6,9.1,2.38
53.8,9.63,2.82
54.9,10.32,2.94
56.1,10.78,1.47
57.2,11.54,1.31
58.3,11.81,1.87
59.5,12.68,2.76
60.6,13.46,3.54
61.8,11.36,4.2
62.9,11.36,4.21
64.0,11.36,4.21
65.2,11.36,4.21
66.3,11.36,4.21
67.5,11.36,4.21
68.6,11.36,4.22
69.8,13.77,1.35
70.9,14.88,1.35
72.1,15.5,1.35
73.3,16.03,1.35
74.4,14.06,2.13
75.6,13.77,2.33
76.7,14.51,3.01
77.9,13.78,2.91
79.0,15.36,1.59
80.2,15.42,2.24
81.3,15.45,1.78
82.4,15.46,1.78
83.6,15.47,1.78
84.7,15.48,1.78
85.9,15.49,1.78
87.0,15.5,1.78
88.1,15.51,1.78
89.3,15.52,1.78
90.4,15.53,1.78
91.5,15.54,1.78
92.7,15.55,1.78
93.8,15.56,1.78
95.0,15.57,1.78
96.1,15.58,1.78
97.2,15.59,1.78
98.4,15.6,1.78
99.5,15.61,1.78
100.6,15.62,1.78
101.8,15.62,1.78
102.9,15.63,1.78
104.0,15.64,1.78
105.2,15.65,1.78
106.3,15.66,1.78
107.4,15.67,1.78
108.6,15.68,1.78
109.7,15.86,1.78
110.8,15.9,1.78
112.0,15.93,1.78
113.1,15.97,1.78
114.3,15.78,1.78
115.4,15.81,1.78
116.6,15.81,1.78
117.7,15.81,1.78
118.8,15.81,1.78
120.0,15.81,1.78
121.1,15.82,1.78
122.3,15.82,1.78
123.4,15.82,1.78
124.6,15.83,1.78
125.7,15.83,1.78
126.8,15.83,1.78
128.0,15.83,1.78
129.1,15.84,1.78
130.3,15.84,1.78
131.4,15.84,1.78
132.5,15.84,1.78
133.7,15.84,1.78
134.8,15.84,1.78
136.0,15.89,1.78
137.1,15.91,1.78
138.2,15.95,1.78
139.4,15.98,1.78
140.5,16.02,1.78
141.7,16.06,1.78
142.8,16.09,1.78
143.9,16.12,1.78
145.1,16.16,1.78
146.2,16.18,1.78
147.4,16.18,1.78
148.5,15.47,1.78
149.7,14.96,1.33
150.8,15.2,1.41
152.0,15.2,1.49
153.1,15.2,1.55
154.3,15.2,1.55
155.4,15.2,1.55
156.5,15.2,2.35
157.7,15.21,2.35
158.8,15.21,2.35
160.0,15.21,2.35
161.1,15.21,2.35
162.2,15.18,1.35
163.4,15.42,1.31
164.6,15.35,1.31
165.7,15.08,1.41
166.9,15.08,1.48
168.0,15.08,1.48
169.1,15.08,1.31
170.3,15.08,1.31
171.4,15.08,1.31
172.5,15.08,1.31
173.7,15.08,1.31
174.8,15.08,1.31
176.0,15.08,1.31
177.1,15.08,1.31
178.2,15.08,1.31
179.4,15.08,1.31
180.5,15.08,1.31
181.6,15.08,1.31
182.8,15.08,1.31
183.9,15.08,1.31
185.1,15.08,1.31
186.2,15.08,1.31
187.3,15.08,1.31
188.5,15.08,1.31
189.6,15.08,1.31
190.7,15.08,1.31
191.9,15.08,1.31
193.0,15.08,1.31
194.1,15.08,1.31
195.3,15.08,1.31
196.4,15.08,1.31
197.5,15.08,1.31
198.7,15.08,1.31
199.8,15.08,1.31
201.0,15.08,1.31
202.1,15.08,1.31
203.2,15.08,1.31
204.4,15.08,1.31
205.5,15.08,1.31
206.6,15.08,1.31
207.8,15.08,1.31
208.9,15.08,1.31
210.1,15.08,1.31
211.2,15.08,1.31
212.3,15.08,1.31
213.5,15.08,1.31
214.6,15.08,1.31
215.8,15.08,1.31
216.9,15.08,1.31
218.1,15.08,1.31
219.2,15.08,1.31
220.3,15.08,1.31
221.4,15.08,1.31
222.6,15.08,1.31
223.7,15.08,1.31
224.8,15.08,1.31
226.0,15.08,1.31
227.1,15.08,1.42
