# total_ram_gb=15.9
t,ram_gb,vram_gb
0.0,2.23,2.26
1.1,2.23,2.17
2.2,2.23,2.24
3.3,2.23,2.25
4.4,2.23,2.25
5.5,2.29,2.26
6.6,2.73,2.26
7.7,2.8,2.26
8.8,2.94,2.38
9.9,3.0,2.26
11.0,2.15,0.91
12.1,2.27,0.91
13.2,2.36,0.91
14.3,2.5,1.03
15.4,2.54,1.03
16.5,2.73,1.03
17.6,2.98,1.03
18.7,3.01,1.03
19.8,2.71,1.03
20.9,3.63,1.07
22.0,3.85,1.12
23.1,2.85,4.81
24.2,2.86,4.81
25.3,2.86,4.81
26.4,2.86,4.81
27.5,2.86,4.81
28.6,2.87,4.81
29.7,2.98,6.13
30.8,2.98,6.13
32.0,2.98,6.13
33.1,3.01,6.13
34.2,2.99,7.78
35.3,2.99,7.78
36.4,2.99,7.78
37.5,2.99,7.78
38.6,2.99,7.78
39.7,2.99,7.78
40.8,2.99,7.79
41.9,2.99,7.79
43.0,2.99,7.79
44.1,2.99,7.79
45.2,3.0,7.79
46.3,3.0,7.79
47.4,3.0,7.79
48.5,3.03,7.79
49.6,3.02,7.79
50.7,3.02,7.79
51.8,3.02,7.79
52.9,3.02,7.79
54.1,3.65,2.23
