# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,11.27,
1.0,11.27,
2.0,11.27,
3.0,11.27,
4.0,11.27,
5.0,11.27,
6.1,11.29,
7.1,11.37,
8.1,11.38,
9.1,11.4,
10.1,11.42,
11.1,11.42,
12.1,11.52,
13.1,11.63,
14.1,11.74,
15.1,11.52,
16.1,11.61,
17.2,12.63,
18.2,12.78,
19.2,12.04,
20.2,13.06,
21.2,14.07,
22.2,14.9,
23.2,12.55,
24.2,12.55,
25.2,12.55,
26.3,12.55,
27.3,12.55,
28.3,12.55,
29.3,12.55,
30.3,12.55,
31.3,12.55,
32.3,14.57,
33.3,14.51,
34.4,12.47,
35.4,12.47,
36.4,12.47,
37.4,12.47,
38.4,14.61,
39.4,14.02,
40.5,14.03,
41.5,14.04,
42.5,14.04,
43.5,14.07,
44.5,14.05,
45.5,14.05,
46.5,14.07,
47.5,14.07,
48.5,14.06,
49.5,14.06,
50.6,14.06,
51.6,14.06,
52.6,14.06,
53.6,14.06,
54.6,14.07,
55.6,14.07,
56.6,14.07,
57.6,14.07,
58.7,14.07,
59.7,14.07,
60.7,14.07,
61.7,14.08,
62.7,14.08,
63.7,14.08,
64.7,14.08,
65.7,14.08,
66.7,14.08,
67.7,14.08,
68.8,14.97,
69.8,15.02,
70.8,14.97,
71.8,14.96,
72.8,15.0,
73.8,15.01,
74.9,15.02,
75.9,15.03,
76.9,15.03,
78.0,15.03,
79.0,15.04,
80.0,15.05,
81.1,15.08,
82.1,15.1,
83.1,15.09,
84.1,14.97,
85.1,13.2,
86.1,13.24,
87.1,13.49,
88.1,13.54,
89.2,13.67,
90.2,13.58,
91.2,13.58,
92.2,13.58,
