# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,10.5,0.88
1.1,10.5,0.79
2.3,10.5,0.81
3.4,10.5,0.84
4.6,10.5,0.87
5.7,10.5,0.87
6.8,10.5,0.88
8.0,10.62,0.88
9.1,10.73,0.88
10.3,10.73,0.89
11.4,10.73,0.89
12.6,10.73,0.89
13.7,10.73,0.89
14.9,10.73,0.89
16.0,10.73,0.89
17.2,10.73,0.89
18.3,10.73,0.89
19.4,10.73,0.89
20.6,10.73,0.89
21.7,10.73,0.89
22.8,10.73,0.89
24.0,10.73,0.89
25.1,10.73,0.89
26.2,10.73,0.89
27.4,10.73,0.89
28.5,10.73,0.89
29.6,10.73,0.89
30.8,10.73,0.89
31.9,10.74,0.89
33.1,10.74,0.89
34.2,10.74,0.89
35.3,10.74,0.89
36.5,10.74,0.89
37.6,10.74,0.89
38.7,10.74,0.89
39.9,10.74,0.89
41.0,10.74,0.89
42.2,10.74,0.89
43.3,10.74,0.89
44.4,10.74,0.89
45.6,10.74,0.89
46.7,10.74,0.89
47.9,10.74,0.89
49.0,10.74,0.89
50.2,10.74,0.89
51.3,10.74,0.89
52.4,10.74,0.89
53.6,10.74,0.89
54.7,10.74,0.89
55.9,10.74,0.89
57.0,10.74,0.89
58.1,10.74,0.89
59.3,10.74,0.89
60.4,10.74,0.89
61.6,10.74,0.89
62.7,10.74,0.89
63.8,10.74,0.67
65.0,10.74,0.68
66.1,10.74,0.68
67.3,10.74,0.68
68.4,10.74,0.68
69.6,10.74,0.68
70.7,10.74,0.68
71.8,10.74,0.68
73.0,10.74,0.68
74.1,10.74,0.68
75.3,10.74,0.68
76.4,10.74,0.68
77.6,10.74,0.68
78.7,10.74,0.68
79.9,10.74,0.68
81.0,10.74,0.68
82.1,10.74,0.68
83.3,10.74,0.68
84.4,10.74,0.68
85.6,10.74,0.68
86.7,10.74,0.68
87.8,10.74,0.68
89.0,10.74,0.68
90.1,10.74,0.68
91.3,10.74,0.68
92.4,10.74,0.68
93.6,10.74,0.68
94.7,10.74,0.68
95.8,10.74,0.68
97.0,10.74,0.68
98.1,10.74,0.68
99.3,10.74,0.68
100.4,10.74,0.68
101.6,10.74,0.68
102.7,10.74,0.68
103.8,10.74,0.68
105.0,10.74,0.68
106.1,10.74,0.68
107.3,10.74,0.68
108.4,10.74,0.68
109.6,10.74,0.68
110.7,10.74,0.68
111.8,10.74,0.68
113.0,10.74,0.68
114.1,10.74,0.68
115.2,10.74,0.68
116.4,10.74,0.68
117.5,10.74,0.68
118.7,10.84,0.68
119.8,10.84,0.68
120.9,10.77,0.68
122.1,1.73,0.51
123.2,2.11,0.51
124.3,2.11,0.51
125.5,2.17,0.51
126.6,2.28,0.61
127.8,2.34,0.61
128.9,2.49,0.61
130.0,2.63,0.61
131.2,2.64,0.61
132.3,2.99,0.62
133.5,3.56,0.62
134.6,4.15,0.62
135.8,2.58,2.37
137.0,2.6,2.87
138.1,2.61,2.87
139.2,2.71,3.43
140.3,2.71,3.43
141.5,2.72,3.98
142.6,2.72,3.98
143.7,2.72,3.99
144.9,2.72,3.99
146.0,2.72,3.99
147.1,2.72,3.99
148.3,2.72,3.99
149.4,2.73,3.99
150.5,2.73,3.99
151.7,2.75,3.99
152.8,2.75,3.99
153.9,2.75,3.99
155.1,2.78,3.99
156.2,2.79,3.99
157.3,2.82,3.99
158.5,2.79,3.99
159.6,2.8,3.99
160.7,2.8,3.99
161.8,2.8,3.99
163.0,2.8,3.99
164.1,2.81,3.99
165.2,2.81,3.99
166.4,2.81,3.99
167.5,2.84,3.99
168.7,2.81,3.99
169.8,2.81,3.99
170.9,2.81,3.99
172.1,2.84,3.99
173.2,2.84,3.99
174.3,4.93,0.66
175.5,3.63,1.84
176.6,5.14,1.23
177.8,7.13,3.16
178.9,4.91,3.41
180.1,4.91,3.41
181.2,4.97,3.41
182.4,4.98,3.41
183.5,4.98,3.41
184.7,4.98,3.41
185.8,4.98,3.41
187.0,4.98,3.41
188.2,4.98,3.41
189.3,8.35,0.69
190.4,8.7,0.69
191.6,9.29,0.69
192.8,9.85,0.69
194.0,7.39,1.91
195.1,7.4,1.91
196.2,7.42,1.93
197.4,7.42,1.93
198.5,7.42,1.93
199.6,7.42,1.92
200.7,7.42,1.92
201.9,7.45,2.12
203.0,7.45,2.12
204.1,7.45,2.12
205.2,7.45,2.18
206.5,8.03,1.82
207.7,9.75,0.94
208.8,10.33,0.94
209.9,10.88,0.94
211.1,10.21,0.94
212.3,8.82,1.72
213.4,8.86,1.91
214.6,9.9,1.09
215.7,9.96,1.13
216.9,9.96,1.13
218.0,9.97,0.83
219.2,9.98,0.83
220.3,9.12,0.69
221.4,9.51,0.69
222.6,9.55,0.69
223.7,9.61,0.69
224.9,9.8,0.79
226.0,9.86,0.79
227.1,10.0,0.82
228.3,10.09,0.84
229.5,10.15,0.87
230.6,9.99,0.92
231.7,9.99,0.92
232.9,10.0,0.92
234.0,10.0,0.92
235.2,10.0,0.92
236.3,10.0,0.92
237.4,10.0,0.92
238.6,10.0,0.92
239.7,10.0,0.92
240.9,10.0,0.92
242.0,10.0,0.92
243.1,10.0,0.92
244.3,10.0,0.92
245.4,10.0,0.92
246.6,10.0,0.92
247.7,10.0,0.92
248.8,10.0,0.92
250.0,10.0,0.92
251.1,10.0,0.92
252.3,10.0,0.92
253.4,10.0,0.92
254.6,10.0,0.92
255.7,10.0,0.92
256.8,10.0,0.92
258.0,10.0,0.92
259.1,10.0,0.92
260.3,10.0,0.92
261.4,10.0,0.92
262.5,10.0,0.92
263.7,10.0,0.92
264.8,10.0,0.92
266.0,10.0,0.92
267.1,10.0,0.92
268.3,10.0,0.92
269.4,10.0,0.92
270.5,10.0,0.92
271.7,10.0,0.92
272.8,10.0,0.92
274.0,10.0,0.92
275.1,10.0,0.92
276.3,10.0,0.92
277.4,10.0,0.92
278.5,10.0,0.92
279.7,10.0,0.92
280.8,10.0,0.92
282.0,10.0,0.92
283.1,10.0,0.92
284.2,10.0,0.92
285.4,10.0,0.92
286.5,10.0,0.92
287.7,10.0,0.92
288.8,10.0,0.92
290.0,10.0,0.92
291.1,10.0,0.92
292.2,10.0,0.92
293.4,10.0,0.92
294.5,10.0,0.92
295.7,10.0,0.92
296.8,10.0,0.92
